ID,title,extent,language,date,place,coordinates,names,subjects
FP-1989-CT-0032,Cantwell Research on Festival History- Interview with Roger Abrahams,1 Sound cassette,,,,,"Cantwell, Robert, 1945-","Oral history,Documentary,Folklore,Festival of American Folklife -- History,Folklorists,Americans"
FP-1989-CT-0033,Cantwell Research on Festival History- interview with Roger Abrahams,1 Sound cassette,,,,,"Abrahams, Roger D.","Oral history,Documentary,Folklorists,Folklore,Festival of American Folklife -- History,Americans"
FP-1989-CT-0034,Cantwell Research on Festival History- interview with Roger Abrahams,1 Sound cassette,,,,,"Abrahams, Roger D.","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0035,Cantwell Research on Festival History: interview with Peter Seitel,1 Sound cassette,,,,,"Seitel, Peter","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0036-5,Cantwell Research on Festival History- interview with Ralph Rinzler,1 Sound cassette,,,,,"Rinzler, Ralph,Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0037,Cantwell Research on Festival History- interview with Ralph Rinzler,1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Rinzler, Ralph","Oral history,Documentary,Folklore,Festival of American Folklife -- History,Folklorists,Americans"
FP-1989-CT-0038,Cantwell Research on Festival History- interview with Ralph Rinzler,1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Rinzler, Ralph","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0039,Cantwell Research on Festival History- interview with Ralph Rinzler,1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Rinzler, Ralph","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0040,Cantwell Research on Festival History- interview with Ralph Rinzler,1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Rinzler, Ralph","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0041,Cantwell Research on Festival History- interview with Ralph Rinzler,1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Rinzler, Ralph","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0042-2,"Cantwell Research on Festival History: interview with Archie Green: San Francisco (early years), Navy, Record Collecting",1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Green, Archie","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Sound recordings -- Collectors and collecting,Americans"
FP-1989-CT-0043-2,"Cantwell Research on Festival History: interview with Archie Green: Family Background, School Years",1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Green, Archie","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0044-2,"Cantwell Research on Festival History: interview with Archie Green: Graduate Work, Academic Career, Folklife Bill",1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Green, Archie","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0045-2,"Cantwell Research on Festival History: interview with Archie Green: Folklife Bill, Festival of American Folklife, Working Americans",1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Green, Archie","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0046,"Cantwell Research for Festival History: interview with Archie Green; Career after Washington, Advocacy, Folklore",1 Sound cassette,,,United States,"39.828175,-98.5795","Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0046,"Cantwell Research for Festival History: interview with Archie Green; Career after Washington, Advocacy, Folklore",1 Sound cassette,,,California,"37,-120","Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0047,Cantwell Research for Festival History: interview with Archie Green about University of Chicago Folk Festival 1973,1 Sound cassette,,,Chicago,"41.88194444444444,-87.62777777777778","Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0048,Cantwell Research for Festival History: interview with Archie Green; San Francisco,1 Sound cassette,,,California,"37,-120","Cantwell, Robert, 1945-,Green, Archie","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0049-2,"Cantwell Research on Festival History: interview with Archie Green, San Francisco",1 Sound cassette,,,,,"Cantwell, Robert, 1945-,Green, Archie","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0070-2,"Cantwell Research on Festival History: interview with Archie Green, San Francisco",1 Sound cassette,,,,,"Green, Archie,Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife -- History,Folklorists,Folklore,Americans"
FP-1989-CT-0373,Interview with Ralph Rinzler concerning the history of the Festival of American Foklife,1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Hunt, Marjorie, 1954-","Oral history,Office history,Festival of American Folklife,Americans"
FP-1989-CT-0373,Interview with Ralph Rinzler concerning the history of the Festival of American Foklife,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Rinzler, Ralph,Hunt, Marjorie, 1954-","Oral history,Office history,Festival of American Folklife,Americans"
FP-1989-CT-0379,"Discussion of Festival with Ralph Rinzler. History of 1967,1968,1969 Festivals",1 Sound cassette,,,United States,"39.828175,-98.5795","Seeger, Anthony","Oral history,Documentary,Festival of American Folklife -- History"
FP-1989-CT-0379,"Discussion of Festival with Ralph Rinzler. History of 1967,1968,1969 Festivals",1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Seeger, Anthony","Oral history,Documentary,Festival of American Folklife -- History"
FP-1989-CT-0380,Discussion with Ralph Rinzler about the history of the 1969 Festival of American Folklife,1 Sound cassette,,,United States,"39.828175,-98.5795","Seeger, Anthony","Oral history,Documentary,Festival of American Folklife -- History"
FP-1989-CT-0380,Discussion with Ralph Rinzler about the history of the 1969 Festival of American Folklife,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Seeger, Anthony","Oral history,Documentary,Festival of American Folklife -- History"
FP-1993-CT-0040,"Tribute to Bob Wills, KBBQ, Burbank, California",1 Sound cassette,,,California,"37,-120","Wills, Bob, 1905-1975","Western swing (Music),Documentary,Violin,Americans,Anglo-American"
FP-1993-CT-0040,"Tribute to Bob Wills, KBBQ, Burbank, California",1 Sound cassette,,,United States,"39.828175,-98.5795","Wills, Bob, 1905-1975","Western swing (Music),Documentary,Violin,Americans,Anglo-American"
FP-1993-CT-0040,"Tribute to Bob Wills, KBBQ, Burbank, California",1 Sound cassette,,,Burbank,"34.180277777778,-118.32833333333","Wills, Bob, 1905-1975","Western swing (Music),Documentary,Violin,Americans,Anglo-American"
FP-1993-CT-0040,"Tribute to Bob Wills, KBBQ, Burbank, California",1 Sound cassette,,,Texas,"31,-100","Wills, Bob, 1905-1975","Western swing (Music),Documentary,Violin,Americans,Anglo-American"
FP-1993-CT-0041,Interview and practice session with Eric Dolphy,1 Sound cassette,,,United States,"39.828175,-98.5795","Dolphy, Eric","Jazz,Oral history,Saxophone,Americans,African Americans"
FP-1993-CT-0041,Interview and practice session with Eric Dolphy,1 Sound cassette,,,California,"37,-120","Dolphy, Eric","Jazz,Oral history,Saxophone,Americans,African Americans"
FP-1993-CT-0046-7,Bill Monroe CD: Alternative Live Versions,1 Sound cassette,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1993-CT-0046-7,Bill Monroe CD: Alternative Live Versions,1 Sound cassette,,,California,"37,-120","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1993-CT-0046-7,Bill Monroe CD: Alternative Live Versions,1 Sound cassette,,,New York,"43,-75","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1993-CT-0046-7,Bill Monroe CD: Alternative Live Versions,1 Sound cassette,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1993-CT-0046-7,Bill Monroe CD: Alternative Live Versions,1 Sound cassette,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-1993-CT-0049-6,Norman Kennedy Interview and songs,1 Sound cassette,,,Massachusetts,"42.3,-71.8","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0049-6,Norman Kennedy Interview and songs,1 Sound cassette,,,United States,"39.828175,-98.5795","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0049-6,Norman Kennedy Interview and songs,1 Sound cassette,,,Naushon Island,"41.483442,-70.7578083","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0049-6,Norman Kennedy Interview and songs,1 Sound cassette,,,Great Britain,"53.833333333333,-2.4166666666667","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0049-6,Norman Kennedy Interview and songs,1 Sound cassette,,,Vermont,"44,-72.7","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0049-6,Norman Kennedy Interview and songs,1 Sound cassette,,,Scotland,"57,-5","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0050-7,Norman Kennedy interview and songs,1 Sound cassette,,,Massachusetts,"42.3,-71.8","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0050-7,Norman Kennedy interview and songs,1 Sound cassette,,,United States,"39.828175,-98.5795","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0050-7,Norman Kennedy interview and songs,1 Sound cassette,,,Naushon Island,"41.483442,-70.7578083","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0050-7,Norman Kennedy interview and songs,1 Sound cassette,,,Great Britain,"53.833333333333,-2.4166666666667","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0050-7,Norman Kennedy interview and songs,1 Sound cassette,,,Vermont,"44,-72.7","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0050-7,Norman Kennedy interview and songs,1 Sound cassette,,,Scotland,"57,-5","Kennedy, Norman, 1934-","Oral history,British Isles -- Songs and music,Americans,Anglo-American"
FP-1993-CT-0051,"Will Forbes, Jeffries Wyman, John Olson interviews",1 Sound cassette,,,,,"Rinzler, Ralph,Olson, John,Forbes, Will","Oral history,Americans"
FP-1993-CT-0052,"Cisco Houston interview with Les Claypool, KRHM-FM",1 Sound cassette,,,California,"37,-120","Houston, Cisco","Folk songs -- United States,Folksong revival,Radio programs,Guitar,Americans,Anglo-American"
FP-1993-CT-0052,"Cisco Houston interview with Les Claypool, KRHM-FM",1 Sound cassette,,,United States,"39.828175,-98.5795","Houston, Cisco","Folk songs -- United States,Folksong revival,Radio programs,Guitar,Americans,Anglo-American"
FP-1993-CT-0052,"Cisco Houston interview with Les Claypool, KRHM-FM",1 Sound cassette,,,Eagle Rock,"34.13889,-118.21306","Houston, Cisco","Folk songs -- United States,Folksong revival,Radio programs,Guitar,Americans,Anglo-American"
FP-1993-CT-0052,"Cisco Houston interview with Les Claypool, KRHM-FM",1 Sound cassette,,,New York,"43,-75","Houston, Cisco","Folk songs -- United States,Folksong revival,Radio programs,Guitar,Americans,Anglo-American"
FP-1993-CT-0053,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0053,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,New York,"43,-75","Rinzler, Ralph,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0053,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,New Jersey,"40,-74.5","Rinzler, Ralph,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0054-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0054-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,New York,"43,-75","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0054-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Connecticut,"41.6,-72.7","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0054-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Virginia,"37.5,-79","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0054-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Tennessee,"36,-86","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Oral history,Country music,Americans,Anglo-American"
FP-1993-CT-0055-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Country music,Oral history,Americans,Anglo-American"
FP-1993-CT-0055-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Connecticut,"41.6,-72.7","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Country music,Oral history,Americans,Anglo-American"
FP-1993-CT-0055-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Massachusetts,"42.3,-71.8","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Country music,Oral history,Americans,Anglo-American"
FP-1993-CT-0055-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Virginia,"37.5,-79","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Country music,Oral history,Americans,Anglo-American"
FP-1993-CT-0055-6,"Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from",1 Sound cassette,,,Tennessee,"36,-86","Rinzler, Ralph,McGee, Sam, 1894-1975,McGee, Sam, 1894-1975,McGee, Kirk, 1899-1983,McGee, Kirk, 1899-1983,Carter, Maybelle, 1909-1978,Carter, Maybelle, 1909-1978,Smith, Arthur, 1898-1971,Smith, Arthur, 1898-1971","Country music,Oral history,Americans,Anglo-American"
FP-1993-CT-0057,"Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park",1 Sound cassette,,,United States,"39.828175,-98.5795","Place, Jeffrey,Egan, Seamus, 1970-","British Isles -- Songs and music,Violin,Flute,Banjo,Accordion,Americans,Irish Americans"
FP-1993-CT-0057,"Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park",1 Sound cassette,,,Virginia,"37.5,-79","Place, Jeffrey,Egan, Seamus, 1970-","British Isles -- Songs and music,Violin,Flute,Banjo,Accordion,Americans,Irish Americans"
FP-1993-CT-0057,"Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park",1 Sound cassette,,,Vienna,"38.9,-77.2667","Place, Jeffrey,Egan, Seamus, 1970-","British Isles -- Songs and music,Violin,Flute,Banjo,Accordion,Americans,Irish Americans"
FP-1993-CT-0057,"Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park",1 Sound cassette,,,Ireland,"53,-8","Place, Jeffrey,Egan, Seamus, 1970-","British Isles -- Songs and music,Violin,Flute,Banjo,Accordion,Americans,Irish Americans"
FP-1993-CT-0057,"Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park",1 Sound cassette,,,Great Britain,"53.833333333333,-2.4166666666667","Place, Jeffrey,Egan, Seamus, 1970-","British Isles -- Songs and music,Violin,Flute,Banjo,Accordion,Americans,Irish Americans"
FP-1993-CT-0057,"Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park",1 Sound cassette,,,New York,"43,-75","Place, Jeffrey,Egan, Seamus, 1970-","British Isles -- Songs and music,Violin,Flute,Banjo,Accordion,Americans,Irish Americans"
FP-1993-CT-0251,"Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971",1 Sound cassette,,,Montreal,"45.5033426,-73.5868411","Rinzler, Ralph,Monroe, Bill, 1911-1996,Jackson, John, 1924-2002,Williams, Bill, 1897-1973","Bluegrass music,Blues (Music),Mandolin,Banjo,Guitar,Americans,Anglo-American,African Americans"
FP-1993-CT-0251,"Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971",1 Sound cassette,,,Quebec,"52,-72","Rinzler, Ralph,Monroe, Bill, 1911-1996,Jackson, John, 1924-2002,Williams, Bill, 1897-1973","Bluegrass music,Blues (Music),Mandolin,Banjo,Guitar,Americans,Anglo-American,African Americans"
FP-1993-CT-0251,"Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971",1 Sound cassette,,,Canada,"56,-109","Rinzler, Ralph,Monroe, Bill, 1911-1996,Jackson, John, 1924-2002,Williams, Bill, 1897-1973","Bluegrass music,Blues (Music),Mandolin,Banjo,Guitar,Americans,Anglo-American,African Americans"
FP-1993-CT-0251,"Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971",1 Sound cassette,,,United States,"39.828175,-98.5795","Rinzler, Ralph,Monroe, Bill, 1911-1996,Jackson, John, 1924-2002,Williams, Bill, 1897-1973","Bluegrass music,Blues (Music),Mandolin,Banjo,Guitar,Americans,Anglo-American,African Americans"
FP-1993-CT-0251,"Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971",1 Sound cassette,,,Kentucky,"37.5,-85","Rinzler, Ralph,Monroe, Bill, 1911-1996,Jackson, John, 1924-2002,Williams, Bill, 1897-1973","Bluegrass music,Blues (Music),Mandolin,Banjo,Guitar,Americans,Anglo-American,African Americans"
FP-1993-CT-0251,"Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971",1 Sound cassette,,,Virginia,"37.5,-79","Rinzler, Ralph,Monroe, Bill, 1911-1996,Jackson, John, 1924-2002,Williams, Bill, 1897-1973","Bluegrass music,Blues (Music),Mandolin,Banjo,Guitar,Americans,Anglo-American,African Americans"
FP-1993-CT-0255,Nancy Sweezey comments on southeast pottery,1 Sound cassette,,,,,"Rinzler, Ralph,Sweezy, Nancy,Sweezy, Nancy","Oral history,Pottery,Americans,Anglo-American"
FP-1993-CT-0256,Charlie Sayles- Sing Out Backstage and Penn Station Interview,1 Sound cassette,,,United States,"39.828175,-98.5795","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Oral history,Harmonica,Americans,African Americans"
FP-1993-CT-0256,Charlie Sayles- Sing Out Backstage and Penn Station Interview,1 Sound cassette,,,New York,"43,-75","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Oral history,Harmonica,Americans,African Americans"
FP-1993-CT-0256,Charlie Sayles- Sing Out Backstage and Penn Station Interview,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Oral history,Harmonica,Americans,African Americans"
FP-1993-CT-0257,Charlie Sayles at Lorton Prison,1 Sound cassette,,,Virginia,"37.5,-79","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0257,Charlie Sayles at Lorton Prison,1 Sound cassette,,,United States,"39.828175,-98.5795","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0257,Charlie Sayles at Lorton Prison,1 Sound cassette,,,Lorton,"38.705,-77.2336","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0257,Charlie Sayles at Lorton Prison,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0258,Charlie Sayles at Lorton Prison,1 Sound cassette,,,Virginia,"37.5,-79","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0258,Charlie Sayles at Lorton Prison,1 Sound cassette,,,United States,"39.828175,-98.5795","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0258,Charlie Sayles at Lorton Prison,1 Sound cassette,,,Lorton,"38.705,-77.2336","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0258,Charlie Sayles at Lorton Prison,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0260,Charlie Sayles,1 Sound cassette,,,United States,"39.828175,-98.5795","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0260,Charlie Sayles,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie,Rinzler, Ralph","Blues (Music),Harmonica,Americans,African Americans"
FP-1993-CT-0273,Lightfoot Fieldwork: Interview with Leon Moseley and Raymond Kessinger,1 Sound cassette,,,,,"Lightfoot, Bill","Blues (Music),Americans"
FP-1993-CT-0281,Interview with Ralph Stanley,1 Sound cassette,,,United States,"39.828175,-98.5795","Stanley, Ralph,Rinzler, Ralph","Bluegrass music,Oral history,Banjo,Americans,Anglo-American"
