"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"28","FP-1989-CT-0046","Cantwell Research for Festival History: interview with Archie Green; Career after Washington, Advocacy, Folklore","1 Sound cassette","","","United States","39.828175,-98.5795","Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"29","FP-1989-CT-0046","Cantwell Research for Festival History: interview with Archie Green; Career after Washington, Advocacy, Folklore","1 Sound cassette","","","California","37,-120","Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"30","FP-1989-CT-0047","Cantwell Research for Festival History: interview with Archie Green about University of Chicago Folk Festival 1973","1 Sound cassette","","","Chicago","41.88194444444444,-87.62777777777778","Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"31","FP-1989-CT-0048","Cantwell Research for Festival History: interview with Archie Green; San Francisco","1 Sound cassette","","","California","37,-120","Cantwell, Robert, 1945-; Green, Archie","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"32","FP-1989-CT-0049-2","Cantwell Research on Festival History: interview with Archie Green, San Francisco","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Green, Archie","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"33","FP-1989-CT-0070-2","Cantwell Research on Festival History: interview with Archie Green, San Francisco","1 Sound cassette","","","","","Green, Archie; Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"34","FP-1989-CT-0373","Interview with Ralph Rinzler concerning the history of the Festival of American Foklife","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph; Hunt, Marjorie, 1954-","Oral history, Office history, Festival of American Folklife, Americans",FALSE,FALSE,FALSE
"35","FP-1989-CT-0373","Interview with Ralph Rinzler concerning the history of the Festival of American Foklife","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Rinzler, Ralph; Hunt, Marjorie, 1954-","Oral history, Office history, Festival of American Folklife, Americans",FALSE,FALSE,FALSE
"36","FP-1989-CT-0379","Discussion of Festival with Ralph Rinzler. History of 1967,1968,1969 Festivals","1 Sound cassette","","","United States","39.828175,-98.5795","Seeger, Anthony","Oral history, Documentary, Festival of American Folklife -- History",FALSE,FALSE,FALSE
"37","FP-1989-CT-0379","Discussion of Festival with Ralph Rinzler. History of 1967,1968,1969 Festivals","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Seeger, Anthony","Oral history, Documentary, Festival of American Folklife -- History",FALSE,FALSE,FALSE
"38","FP-1989-CT-0380","Discussion with Ralph Rinzler about the history of the 1969 Festival of American Folklife","1 Sound cassette","","","United States","39.828175,-98.5795","Seeger, Anthony","Oral history, Documentary, Festival of American Folklife -- History",FALSE,FALSE,FALSE
"39","FP-1989-CT-0380","Discussion with Ralph Rinzler about the history of the 1969 Festival of American Folklife","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Seeger, Anthony","Oral history, Documentary, Festival of American Folklife -- History",FALSE,FALSE,FALSE
"40","FP-1993-CT-0040","Tribute to Bob Wills, KBBQ, Burbank, California","1 Sound cassette","","","California","37,-120","Wills, Bob, 1905-1975","Western swing (Music), Documentary, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"41","FP-1993-CT-0040","Tribute to Bob Wills, KBBQ, Burbank, California","1 Sound cassette","","","United States","39.828175,-98.5795","Wills, Bob, 1905-1975","Western swing (Music), Documentary, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"42","FP-1993-CT-0040","Tribute to Bob Wills, KBBQ, Burbank, California","1 Sound cassette","","","Burbank","34.180277777778,-118.32833333333","Wills, Bob, 1905-1975","Western swing (Music), Documentary, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"43","FP-1993-CT-0040","Tribute to Bob Wills, KBBQ, Burbank, California","1 Sound cassette","","","Texas","31,-100","Wills, Bob, 1905-1975","Western swing (Music), Documentary, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"44","FP-1993-CT-0041","Interview and practice session with Eric Dolphy","1 Sound cassette","","","United States","39.828175,-98.5795","Dolphy, Eric","Jazz, Oral history, Saxophone, Americans, African Americans",FALSE,FALSE,FALSE
"45","FP-1993-CT-0041","Interview and practice session with Eric Dolphy","1 Sound cassette","","","California","37,-120","Dolphy, Eric","Jazz, Oral history, Saxophone, Americans, African Americans",FALSE,FALSE,FALSE
"46","FP-1993-CT-0046-7","Bill Monroe CD: Alternative Live Versions","1 Sound cassette","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"47","FP-1993-CT-0046-7","Bill Monroe CD: Alternative Live Versions","1 Sound cassette","","","California","37,-120","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"48","FP-1993-CT-0046-7","Bill Monroe CD: Alternative Live Versions","1 Sound cassette","","","New York","43,-75","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"49","FP-1993-CT-0046-7","Bill Monroe CD: Alternative Live Versions","1 Sound cassette","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"50","FP-1993-CT-0046-7","Bill Monroe CD: Alternative Live Versions","1 Sound cassette","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"51","FP-1993-CT-0049-6","Norman Kennedy Interview and songs","1 Sound cassette","","","Massachusetts","42.3,-71.8","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"52","FP-1993-CT-0049-6","Norman Kennedy Interview and songs","1 Sound cassette","","","United States","39.828175,-98.5795","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"53","FP-1993-CT-0049-6","Norman Kennedy Interview and songs","1 Sound cassette","","","Naushon Island","41.483442,-70.7578083","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"54","FP-1993-CT-0049-6","Norman Kennedy Interview and songs","1 Sound cassette","","","Great Britain","53.833333333333,-2.4166666666667","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"55","FP-1993-CT-0049-6","Norman Kennedy Interview and songs","1 Sound cassette","","","Vermont","44,-72.7","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"56","FP-1993-CT-0049-6","Norman Kennedy Interview and songs","1 Sound cassette","","","Scotland","57,-5","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"57","FP-1993-CT-0050-7","Norman Kennedy interview and songs","1 Sound cassette","","","Massachusetts","42.3,-71.8","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"58","FP-1993-CT-0050-7","Norman Kennedy interview and songs","1 Sound cassette","","","United States","39.828175,-98.5795","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"59","FP-1993-CT-0050-7","Norman Kennedy interview and songs","1 Sound cassette","","","Naushon Island","41.483442,-70.7578083","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"60","FP-1993-CT-0050-7","Norman Kennedy interview and songs","1 Sound cassette","","","Great Britain","53.833333333333,-2.4166666666667","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"61","FP-1993-CT-0050-7","Norman Kennedy interview and songs","1 Sound cassette","","","Vermont","44,-72.7","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"62","FP-1993-CT-0050-7","Norman Kennedy interview and songs","1 Sound cassette","","","Scotland","57,-5","Kennedy, Norman, 1934-","Oral history, British Isles -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"63","FP-1993-CT-0051","Will Forbes, Jeffries Wyman, John Olson interviews","1 Sound cassette","","","","","Rinzler, Ralph; Olson, John; Forbes, Will","Oral history, Americans",FALSE,FALSE,FALSE
"64","FP-1993-CT-0052","Cisco Houston interview with Les Claypool, KRHM-FM","1 Sound cassette","","","California","37,-120","Houston, Cisco","Folk songs -- United States, Folksong revival, Radio programs, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"65","FP-1993-CT-0052","Cisco Houston interview with Les Claypool, KRHM-FM","1 Sound cassette","","","United States","39.828175,-98.5795","Houston, Cisco","Folk songs -- United States, Folksong revival, Radio programs, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"66","FP-1993-CT-0052","Cisco Houston interview with Les Claypool, KRHM-FM","1 Sound cassette","","","Eagle Rock","34.13889,-118.21306","Houston, Cisco","Folk songs -- United States, Folksong revival, Radio programs, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"67","FP-1993-CT-0052","Cisco Houston interview with Les Claypool, KRHM-FM","1 Sound cassette","","","New York","43,-75","Houston, Cisco","Folk songs -- United States, Folksong revival, Radio programs, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"68","FP-1993-CT-0053","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"69","FP-1993-CT-0053","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","New York","43,-75","Rinzler, Ralph; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"70","FP-1993-CT-0053","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","New Jersey","40,-74.5","Rinzler, Ralph; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"71","FP-1993-CT-0054-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"72","FP-1993-CT-0054-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","New York","43,-75","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"73","FP-1993-CT-0054-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Connecticut","41.6,-72.7","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"74","FP-1993-CT-0054-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Virginia","37.5,-79","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"75","FP-1993-CT-0054-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Tennessee","36,-86","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Oral history, Country music, Americans, Anglo-American",FALSE,FALSE,FALSE
"76","FP-1993-CT-0055-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Country music, Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"77","FP-1993-CT-0055-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Connecticut","41.6,-72.7","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Country music, Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"78","FP-1993-CT-0055-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Massachusetts","42.3,-71.8","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Country music, Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"79","FP-1993-CT-0055-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Virginia","37.5,-79","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Country music, Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"80","FP-1993-CT-0055-6","Maybelle Carter, Sam and Kirk McGee and Arthur Smith interviewed by Ralph Rinzler and Mike Seeger during auto trip from","1 Sound cassette","","","Tennessee","36,-86","Rinzler, Ralph; McGee, Sam, 1894-1975; McGee, Sam, 1894-1975; McGee, Kirk, 1899-1983; McGee, Kirk, 1899-1983; Carter, Maybelle, 1909-1978; Carter, Maybelle, 1909-1978; Smith, Arthur, 1898-1971; Smith, Arthur, 1898-1971","Country music, Oral history, Americans, Anglo-American",FALSE,FALSE,FALSE
"81","FP-1993-CT-0057","Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park","1 Sound cassette","","","United States","39.828175,-98.5795","Place, Jeffrey; Egan, Seamus, 1970-","British Isles -- Songs and music, Violin, Flute, Banjo, Accordion, Americans, Irish Americans",FALSE,FALSE,FALSE
"82","FP-1993-CT-0057","Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park","1 Sound cassette","","","Virginia","37.5,-79","Place, Jeffrey; Egan, Seamus, 1970-","British Isles -- Songs and music, Violin, Flute, Banjo, Accordion, Americans, Irish Americans",FALSE,FALSE,FALSE
"83","FP-1993-CT-0057","Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park","1 Sound cassette","","","Vienna","38.9,-77.2667","Place, Jeffrey; Egan, Seamus, 1970-","British Isles -- Songs and music, Violin, Flute, Banjo, Accordion, Americans, Irish Americans",FALSE,FALSE,FALSE
"84","FP-1993-CT-0057","Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park","1 Sound cassette","","","Ireland","53,-8","Place, Jeffrey; Egan, Seamus, 1970-","British Isles -- Songs and music, Violin, Flute, Banjo, Accordion, Americans, Irish Americans",FALSE,FALSE,FALSE
"85","FP-1993-CT-0057","Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park","1 Sound cassette","","","Great Britain","53.833333333333,-2.4166666666667","Place, Jeffrey; Egan, Seamus, 1970-","British Isles -- Songs and music, Violin, Flute, Banjo, Accordion, Americans, Irish Americans",FALSE,FALSE,FALSE
"86","FP-1993-CT-0057","Seamus Egan, Eileen Ivers and friends; Kips Bay Ceili Band recorded at Washington Irish Festival, Wolf Trap Farm Park","1 Sound cassette","","","New York","43,-75","Place, Jeffrey; Egan, Seamus, 1970-","British Isles -- Songs and music, Violin, Flute, Banjo, Accordion, Americans, Irish Americans",FALSE,FALSE,FALSE
"87","FP-1993-CT-0251","Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971","1 Sound cassette","","","Montreal","45.5033426,-73.5868411","Rinzler, Ralph; Monroe, Bill, 1911-1996; Jackson, John, 1924-2002; Williams, Bill, 1897-1973","Bluegrass music, Blues (Music), Mandolin, Banjo, Guitar, Americans, Anglo-American, African Americans",FALSE,TRUE,FALSE
"88","FP-1993-CT-0251","Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971","1 Sound cassette","","","Quebec","52,-72","Rinzler, Ralph; Monroe, Bill, 1911-1996; Jackson, John, 1924-2002; Williams, Bill, 1897-1973","Bluegrass music, Blues (Music), Mandolin, Banjo, Guitar, Americans, Anglo-American, African Americans",FALSE,TRUE,FALSE
"89","FP-1993-CT-0251","Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971","1 Sound cassette","","","Canada","56,-109","Rinzler, Ralph; Monroe, Bill, 1911-1996; Jackson, John, 1924-2002; Williams, Bill, 1897-1973","Bluegrass music, Blues (Music), Mandolin, Banjo, Guitar, Americans, Anglo-American, African Americans",FALSE,TRUE,FALSE
"90","FP-1993-CT-0251","Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971","1 Sound cassette","","","United States","39.828175,-98.5795","Rinzler, Ralph; Monroe, Bill, 1911-1996; Jackson, John, 1924-2002; Williams, Bill, 1897-1973","Bluegrass music, Blues (Music), Mandolin, Banjo, Guitar, Americans, Anglo-American, African Americans",FALSE,TRUE,FALSE
"91","FP-1993-CT-0251","Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971","1 Sound cassette","","","Kentucky","37.5,-85","Rinzler, Ralph; Monroe, Bill, 1911-1996; Jackson, John, 1924-2002; Williams, Bill, 1897-1973","Bluegrass music, Blues (Music), Mandolin, Banjo, Guitar, Americans, Anglo-American, African Americans",FALSE,TRUE,FALSE
"92","FP-1993-CT-0251","Bill Monroe ; Bill Williams, John Jackson in Montreal, August 19, 1971","1 Sound cassette","","","Virginia","37.5,-79","Rinzler, Ralph; Monroe, Bill, 1911-1996; Jackson, John, 1924-2002; Williams, Bill, 1897-1973","Bluegrass music, Blues (Music), Mandolin, Banjo, Guitar, Americans, Anglo-American, African Americans",FALSE,TRUE,FALSE
"93","FP-1993-CT-0255","Nancy Sweezey comments on southeast pottery","1 Sound cassette","","","","","Rinzler, Ralph; Sweezy, Nancy; Sweezy, Nancy","Oral history, Pottery, Americans, Anglo-American",FALSE,FALSE,FALSE
